,LRCX
359,152.24
360,151.99
361,152.1
362,152.11
363,152.08
364,152.0
365,151.82
366,151.58
367,151.65
368,151.65
369,151.89
370,151.84
371,151.84
372,151.87
373,151.83
374,151.97
375,152.03
376,152.095
377,151.94
378,151.945
379,152.015
380,152.03
381,152.09
382,152.17
383,152.055
384,152.03
385,151.97
386,151.91
387,151.85
388,151.8
389,151.52
